Start,Stop,StageName,StageNumber,EmbeddingNumber
380,385,Unknown,-1,76
385,390,Unknown,-1,77
390,395,Unknown,-1,78
395,400,Unknown,-1,79
400,405,Unknown,-1,80
405,410,Unknown,-1,81
410,415,Unknown,-1,82
415,420,Unknown,-1,83
420,425,Unknown,-1,84
425,430,Unknown,-1,85
430,435,Unknown,-1,86
435,440,Unknown,-1,87
440,445,Unknown,-1,88
445,450,Unknown,-1,89
450,455,Unknown,-1,90
455,460,Unknown,-1,91
460,465,Unknown,-1,92
465,470,Unknown,-1,93
470,475,Unknown,-1,94
475,480,Unknown,-1,95
480,485,Unknown,-1,96
485,490,Unknown,-1,97
490,495,Unknown,-1,98
495,500,Unknown,-1,99
500,505,Unknown,-1,100
505,510,Unknown,-1,101
510,515,Unknown,-1,102
515,520,Unknown,-1,103
520,525,Unknown,-1,104
525,530,Unknown,-1,105
530,535,Unknown,-1,106
535,540,Unknown,-1,107
540,545,Unknown,-1,108
545,550,Unknown,-1,109
550,555,Unknown,-1,110
555,560,Unknown,-1,111
560,565,Unknown,-1,112
565,570,Unknown,-1,113
570,575,Unknown,-1,114
575,580,Unknown,-1,115
580,585,Unknown,-1,116
585,590,Unknown,-1,117
590,595,Unknown,-1,118
595,600,Unknown,-1,119
600,605,Unknown,-1,120
605,610,Unknown,-1,121
610,615,Unknown,-1,122
615,620,Unknown,-1,123
620,625,Unknown,-1,124
625,630,Unknown,-1,125
630,635,Unknown,-1,126
635,640,Unknown,-1,127
640,645,Unknown,-1,128
645,650,Unknown,-1,129
650,655,Unknown,-1,130
655,660,Unknown,-1,131
660,665,Unknown,-1,132
665,670,Unknown,-1,133
670,675,Unknown,-1,134
675,680,Unknown,-1,135
680,685,Unknown,-1,136
685,690,Unknown,-1,137
690,695,Unknown,-1,138
695,700,Unknown,-1,139
700,705,Unknown,-1,140
705,710,Unknown,-1,141
710,715,Unknown,-1,142
715,720,Unknown,-1,143
720,725,Unknown,-1,144
725,730,Unknown,-1,145
730,735,Unknown,-1,146
735,740,Unknown,-1,147
740,745,Unknown,-1,148
745,750,Unknown,-1,149
750,755,Unknown,-1,150
755,760,Unknown,-1,151
760,765,Unknown,-1,152
765,770,Unknown,-1,153
770,775,Unknown,-1,154
775,780,Unknown,-1,155
780,785,Unknown,-1,156
785,790,Unknown,-1,157
790,795,Unknown,-1,158
795,800,Unknown,-1,159
800,805,Unknown,-1,160
805,810,Unknown,-1,161
810,815,Unknown,-1,162
815,820,Unknown,-1,163
820,825,Unknown,-1,164
825,830,Unknown,-1,165
830,835,Unknown,-1,166
835,840,Unknown,-1,167
840,845,Unknown,-1,168
845,850,Unknown,-1,169
850,855,Unknown,-1,170
855,860,Unknown,-1,171
860,865,Unknown,-1,172
865,870,Unknown,-1,173
870,875,Unknown,-1,174
875,880,Unknown,-1,175
880,885,Unknown,-1,176
885,890,Unknown,-1,177
890,895,Unknown,-1,178
895,900,Unknown,-1,179
900,905,Unknown,-1,180
905,910,Unknown,-1,181
910,915,Unknown,-1,182
915,920,Unknown,-1,183
920,925,Unknown,-1,184
925,930,Unknown,-1,185
930,935,Unknown,-1,186
935,940,Unknown,-1,187
940,945,Unknown,-1,188
945,950,Unknown,-1,189
950,955,Unknown,-1,190
955,960,Unknown,-1,191
960,965,Unknown,-1,192
965,970,Unknown,-1,193
970,975,Unknown,-1,194
975,980,Unknown,-1,195
980,985,Unknown,-1,196
985,990,Unknown,-1,197
990,995,Unknown,-1,198
995,1000,Unknown,-1,199
1000,1005,Unknown,-1,200
1005,1010,Unknown,-1,201
1010,1015,Unknown,-1,202
1015,1020,Unknown,-1,203
1020,1025,Unknown,-1,204
1025,1030,Unknown,-1,205
1030,1035,Unknown,-1,206
1035,1040,Unknown,-1,207
1040,1045,Unknown,-1,208
1045,1050,Unknown,-1,209
1050,1055,Unknown,-1,210
1055,1060,Unknown,-1,211
1060,1065,Unknown,-1,212
1065,1070,Unknown,-1,213
1070,1075,Unknown,-1,214
1075,1080,Unknown,-1,215
1080,1085,Unknown,-1,216
1085,1090,Unknown,-1,217
1090,1095,Unknown,-1,218
1095,1100,Unknown,-1,219
1100,1105,Unknown,-1,220
1105,1110,Unknown,-1,221
1110,1115,Unknown,-1,222
1115,1120,Unknown,-1,223
1120,1125,Unknown,-1,224
1125,1130,Unknown,-1,225
1130,1135,Unknown,-1,226
1135,1140,Unknown,-1,227
1140,1145,Unknown,-1,228
1145,1150,Unknown,-1,229
1150,1155,Unknown,-1,230
1155,1160,Unknown,-1,231
1160,1165,Unknown,-1,232
1165,1170,Unknown,-1,233
1170,1175,Unknown,-1,234
1175,1180,Unknown,-1,235
1180,1185,Unknown,-1,236
1185,1190,Unknown,-1,237
1190,1195,Unknown,-1,238
1195,1200,Unknown,-1,239
1200,1205,Unknown,-1,240
1205,1210,Unknown,-1,241
1210,1215,Unknown,-1,242
1215,1220,Unknown,-1,243
1220,1225,Unknown,-1,244
1225,1230,Unknown,-1,245
1230,1235,Unknown,-1,246
1235,1240,Unknown,-1,247
1240,1245,Unknown,-1,248
1245,1250,Unknown,-1,249
1250,1255,Unknown,-1,250
1255,1260,Unknown,-1,251
1260,1265,Unknown,-1,252
1265,1270,Unknown,-1,253
1270,1275,Unknown,-1,254
1275,1280,Unknown,-1,255
1280,1285,Unknown,-1,256
1285,1290,Unknown,-1,257
1290,1295,Unknown,-1,258
1295,1300,Unknown,-1,259
1300,1305,Unknown,-1,260
1305,1310,Unknown,-1,261
1310,1315,Unknown,-1,262
1315,1320,Unknown,-1,263
1320,1325,Unknown,-1,264
1325,1330,Unknown,-1,265
1330,1335,Unknown,-1,266
1335,1340,Unknown,-1,267
1340,1345,Unknown,-1,268
1345,1350,Unknown,-1,269
1350,1355,Unknown,-1,270
1355,1360,Unknown,-1,271
1360,1365,Unknown,-1,272
1365,1370,Unknown,-1,273
1370,1375,Unknown,-1,274
1375,1380,Unknown,-1,275
1380,1385,Unknown,-1,276
1385,1390,Unknown,-1,277
1390,1395,Unknown,-1,278
1395,1400,Unknown,-1,279
1400,1405,Unknown,-1,280
1405,1410,Unknown,-1,281
1410,1415,Unknown,-1,282
1415,1420,Unknown,-1,283
1420,1425,Unknown,-1,284
1425,1430,Unknown,-1,285
1430,1435,Unknown,-1,286
1435,1440,Unknown,-1,287
1440,1445,Unknown,-1,288
1445,1450,Unknown,-1,289
1450,1455,Unknown,-1,290
1455,1460,Unknown,-1,291
1460,1465,Unknown,-1,292
1465,1470,Unknown,-1,293
1470,1475,Unknown,-1,294
1475,1480,Unknown,-1,295
1480,1485,Unknown,-1,296
1485,1490,Unknown,-1,297
1490,1495,Unknown,-1,298
1495,1500,Unknown,-1,299
1500,1505,Unknown,-1,300
1505,1510,Unknown,-1,301
1510,1515,Unknown,-1,302
1515,1520,Unknown,-1,303
1520,1525,Unknown,-1,304
1525,1530,Unknown,-1,305
1530,1535,Unknown,-1,306
1535,1540,Unknown,-1,307
1540,1545,Unknown,-1,308
1545,1550,Unknown,-1,309
1550,1555,Unknown,-1,310
1555,1560,Unknown,-1,311
1560,1565,Unknown,-1,312
1565,1570,Unknown,-1,313
1570,1575,Unknown,-1,314
1575,1580,Unknown,-1,315
1580,1585,Unknown,-1,316
1585,1590,Unknown,-1,317
1590,1595,Unknown,-1,318
1595,1600,Unknown,-1,319
1600,1605,Unknown,-1,320
1605,1610,Unknown,-1,321
1610,1615,Unknown,-1,322
1615,1620,Unknown,-1,323
1620,1625,Unknown,-1,324
1625,1630,Unknown,-1,325
1630,1635,Unknown,-1,326
1635,1640,Unknown,-1,327
1640,1645,Unknown,-1,328
1645,1650,Unknown,-1,329
1650,1655,Unknown,-1,330
1655,1660,Unknown,-1,331
1660,1665,Unknown,-1,332
1665,1670,Unknown,-1,333
1670,1675,Unknown,-1,334
1675,1680,Unknown,-1,335
1680,1685,Unknown,-1,336
1685,1690,Unknown,-1,337
1690,1695,Unknown,-1,338
1695,1700,Unknown,-1,339
1700,1705,Unknown,-1,340
1705,1710,Unknown,-1,341
1710,1715,Unknown,-1,342
1715,1720,Unknown,-1,343
1720,1725,Unknown,-1,344
1725,1730,Unknown,-1,345
1730,1735,Unknown,-1,346
1735,1740,Unknown,-1,347
1740,1745,Unknown,-1,348
1745,1750,Unknown,-1,349
1750,1755,Unknown,-1,350
1755,1760,Unknown,-1,351
1760,1765,Unknown,-1,352
1765,1770,Unknown,-1,353
1770,1775,Unknown,-1,354
1775,1780,Unknown,-1,355
1780,1785,Unknown,-1,356
1785,1790,Unknown,-1,357
1790,1795,Unknown,-1,358
1795,1800,Unknown,-1,359
1800,1805,Unknown,-1,360
1805,1810,Unknown,-1,361
1810,1815,Unknown,-1,362
1815,1820,Unknown,-1,363
1820,1825,Unknown,-1,364
1825,1830,Unknown,-1,365
1830,1835,Unknown,-1,366
1835,1840,Unknown,-1,367
1840,1845,Unknown,-1,368
1845,1850,Unknown,-1,369
1850,1855,Unknown,-1,370
1855,1860,Unknown,-1,371
1860,1865,Unknown,-1,372
1865,1870,Unknown,-1,373
1870,1875,Unknown,-1,374
1875,1880,Unknown,-1,375
1880,1885,Unknown,-1,376
1885,1890,Unknown,-1,377
1890,1895,Unknown,-1,378
1895,1900,Unknown,-1,379
1900,1905,Unknown,-1,380
1905,1910,Unknown,-1,381
1910,1915,Unknown,-1,382
1915,1920,Unknown,-1,383
1920,1925,Unknown,-1,384
1925,1930,Unknown,-1,385
1930,1935,Unknown,-1,386
1935,1940,Unknown,-1,387
1940,1945,Unknown,-1,388
1945,1950,Unknown,-1,389
1950,1955,Unknown,-1,390
1955,1960,Unknown,-1,391
1960,1965,Unknown,-1,392
1965,1970,Unknown,-1,393
1970,1975,Unknown,-1,394
1975,1980,Unknown,-1,395
1980,1985,Unknown,-1,396
1985,1990,Unknown,-1,397
1990,1995,Unknown,-1,398
1995,2000,Unknown,-1,399
2000,2005,Unknown,-1,400
2005,2010,Unknown,-1,401
2010,2015,Stage 1,1,402
2015,2020,REM,4,403
2020,2025,Stage 1,1,404
2025,2030,Stage 3,3,405
2030,2035,Stage 3,3,406
2035,2040,Stage 3,3,407
2040,2045,Stage 3,3,408
2045,2050,Wake,0,409
2050,2055,Stage 2,2,410
2055,2060,Stage 3,3,411
2060,2065,REM,4,412
2065,2070,Stage 3,3,413
2070,2075,REM,4,414
2075,2080,Stage 1,1,415
2080,2085,Wake,0,416
2085,2090,REM,4,417
2090,2095,Stage 2,2,418
2095,2100,Wake,0,419
2100,2105,Stage 1,1,420
2105,2110,Stage 2,2,421
2110,2115,Stage 1,1,422
2115,2120,Stage 2,2,423
2120,2125,Wake,0,424
2125,2130,Wake,0,425
2130,2135,Stage 3,3,426
2135,2140,Stage 3,3,427
2140,2145,REM,4,428
2145,2150,Stage 2,2,429
2150,2155,Stage 2,2,430
2155,2160,Stage 2,2,431
2160,2165,Stage 3,3,432
2165,2170,Stage 2,2,433
2170,2175,REM,4,434
2175,2180,REM,4,435
2180,2185,Stage 3,3,436
2185,2190,Stage 1,1,437
2190,2195,Stage 1,1,438
2195,2200,Stage 1,1,439
2200,2205,REM,4,440
2205,2210,Stage 1,1,441
2210,2215,Stage 1,1,442
2215,2220,REM,4,443
2220,2225,Stage 2,2,444
2225,2230,Wake,0,445
2230,2235,Stage 1,1,446
2235,2240,Wake,0,447
2240,2245,Stage 3,3,448
2245,2250,Stage 1,1,449
2250,2255,REM,4,450
2255,2260,Wake,0,451
2260,2265,Stage 3,3,452
2265,2270,Stage 2,2,453
2270,2275,Stage 2,2,454
2275,2280,REM,4,455
2280,2285,Stage 2,2,456
2285,2290,Stage 1,1,457
2290,2295,Stage 1,1,458
2295,2300,Stage 3,3,459
2300,2305,Stage 1,1,460
2305,2310,Stage 2,2,461
2310,2315,Stage 3,3,462
2315,2320,Wake,0,463
2320,2325,Stage 1,1,464
2325,2330,REM,4,465
2330,2335,Wake,0,466
2335,2340,Stage 3,3,467
2340,2345,Stage 1,1,468
2345,2350,Wake,0,469
2350,2355,Wake,0,470
2355,2360,REM,4,471
2360,2365,Stage 3,3,472
2365,2370,Stage 3,3,473
2370,2375,REM,4,474
2375,2380,Stage 2,2,475
2380,2385,Wake,0,476
2385,2390,Stage 2,2,477
2390,2395,Stage 2,2,478
2395,2400,REM,4,479
2400,2405,Stage 3,3,480
2405,2410,Wake,0,481
2410,2415,Stage 2,2,482
2415,2420,REM,4,483
2420,2425,Stage 3,3,484
2425,2430,Wake,0,485
2430,2435,Stage 2,2,486
2435,2440,REM,4,487
2440,2445,Wake,0,488
2445,2450,Wake,0,489
2450,2455,Wake,0,490
2455,2460,REM,4,491
2460,2465,Stage 3,3,492
2465,2470,REM,4,493
2470,2475,REM,4,494
2475,2480,Stage 1,1,495
2480,2485,REM,4,496
2485,2490,Stage 3,3,497
2490,2495,REM,4,498
2495,2500,Wake,0,499
2500,2505,Stage 2,2,500
2505,2510,REM,4,501
2510,2515,REM,4,502
2515,2520,REM,4,503
2520,2525,Stage 2,2,504
2525,2530,Wake,0,505
2530,2535,Wake,0,506
2535,2540,Stage 3,3,507
2540,2545,REM,4,508
2545,2550,Stage 2,2,509
2550,2555,Stage 2,2,510
2555,2560,Stage 3,3,511
2560,2565,REM,4,512
2565,2570,Stage 2,2,513
2570,2575,Stage 3,3,514
2575,2580,Stage 3,3,515
2580,2585,Stage 2,2,516
2585,2590,REM,4,517
2590,2595,REM,4,518
2595,2600,REM,4,519
2600,2605,Stage 3,3,520
2605,2610,Stage 2,2,521
2610,2615,REM,4,522
2615,2620,REM,4,523
2620,2625,REM,4,524
2625,2630,REM,4,525
2630,2635,Wake,0,526
2635,2640,REM,4,527
2640,2645,Stage 3,3,528
2645,2650,REM,4,529
2650,2655,Wake,0,530
2655,2660,Wake,0,531
2660,2665,REM,4,532
2665,2670,REM,4,533
2670,2675,Stage 1,1,534
2675,2680,Stage 2,2,535
2680,2685,Stage 1,1,536
2685,2690,Stage 3,3,537
2690,2695,Stage 3,3,538
2695,2700,Wake,0,539
2700,2705,Wake,0,540
2705,2710,Stage 1,1,541
2710,2715,Stage 1,1,542
2715,2720,REM,4,543
2720,2725,Stage 2,2,544
2725,2730,REM,4,545
2730,2735,Stage 2,2,546
2735,2740,REM,4,547
2740,2745,Stage 1,1,548
2745,2750,Stage 1,1,549
2750,2755,Wake,0,550
2755,2760,Stage 3,3,551
2760,2765,Wake,0,552
2765,2770,REM,4,553
2770,2775,Stage 2,2,554
2775,2780,REM,4,555
2780,2785,Wake,0,556
2785,2790,Stage 2,2,557
2790,2795,Wake,0,558
2795,2800,Stage 3,3,559
2800,2805,Wake,0,560
2805,2810,REM,4,561
2810,2815,Stage 2,2,562
2815,2820,Stage 2,2,563
2820,2825,Wake,0,564
2825,2830,Wake,0,565
2830,2835,Stage 1,1,566
2835,2840,Stage 2,2,567
2840,2845,Wake,0,568
2845,2850,Wake,0,569
2850,2855,Stage 1,1,570
2855,2860,Stage 2,2,571
2860,2865,Stage 3,3,572
2865,2870,Wake,0,573
2870,2875,REM,4,574
2875,2880,Stage 3,3,575
2880,2885,Stage 2,2,576
2885,2890,Stage 2,2,577
2890,2895,Stage 3,3,578
2895,2900,Stage 3,3,579
2900,2905,REM,4,580
2905,2910,Wake,0,581
2910,2915,Stage 2,2,582
2915,2920,Stage 1,1,583
2920,2925,REM,4,584
2925,2930,Stage 1,1,585
2930,2935,Stage 1,1,586
2935,2940,REM,4,587
2940,2945,Wake,0,588
2945,2950,Stage 3,3,589
2950,2955,REM,4,590
2955,2960,Stage 2,2,591
2960,2965,REM,4,592
2965,2970,REM,4,593
2970,2975,Stage 1,1,594
2975,2980,REM,4,595
2980,2985,REM,4,596
2985,2990,Wake,0,597
2990,2995,REM,4,598
2995,3000,Stage 2,2,599
3000,3005,Stage 1,1,600
3005,3010,Stage 3,3,601
3010,3015,Stage 3,3,602
3015,3020,Wake,0,603
3020,3025,Wake,0,604
3025,3030,Wake,0,605
3030,3035,Wake,0,606
3035,3040,Stage 2,2,607
3040,3045,Stage 1,1,608
3045,3050,Stage 1,1,609
3050,3055,Stage 3,3,610
3055,3060,Stage 3,3,611
3060,3065,Stage 1,1,612
3065,3070,Stage 1,1,613
3070,3075,Wake,0,614
3075,3080,Stage 1,1,615
3080,3085,Stage 2,2,616
3085,3090,Stage 3,3,617
3090,3095,REM,4,618
3095,3100,Stage 2,2,619
3100,3105,Stage 1,1,620
3105,3110,Stage 2,2,621
3110,3115,Wake,0,622
3115,3120,REM,4,623
3120,3125,Stage 2,2,624
3125,3130,REM,4,625
3130,3135,Stage 2,2,626
3135,3140,Wake,0,627
3140,3145,Stage 1,1,628
3145,3150,Stage 2,2,629
3150,3155,Stage 3,3,630
3155,3160,Wake,0,631
3160,3165,Stage 2,2,632
3165,3170,Wake,0,633
3170,3175,Stage 2,2,634
3175,3180,REM,4,635
3180,3185,Stage 3,3,636
3185,3190,Stage 1,1,637
3190,3195,Stage 1,1,638
3195,3200,Stage 2,2,639
3200,3205,Stage 1,1,640
3205,3210,Stage 1,1,641
3210,3215,Wake,0,642
3215,3220,Stage 3,3,643
3220,3225,Stage 1,1,644
3225,3230,Stage 1,1,645
3230,3235,Stage 1,1,646
3235,3240,Stage 2,2,647
3240,3245,Stage 2,2,648
3245,3250,REM,4,649
3250,3255,Stage 2,2,650
3255,3260,REM,4,651
3260,3265,Stage 2,2,652
3265,3270,Stage 2,2,653
3270,3275,REM,4,654
3275,3280,Wake,0,655
3280,3285,Stage 2,2,656
3285,3290,Stage 3,3,657
3290,3295,Stage 3,3,658
3295,3300,Stage 3,3,659
3300,3305,Stage 2,2,660
3305,3310,Stage 1,1,661
3310,3315,REM,4,662
3315,3320,Stage 2,2,663
3320,3325,REM,4,664
3325,3330,Wake,0,665
3330,3335,Wake,0,666
3335,3340,Stage 1,1,667
3340,3345,Wake,0,668
3345,3350,Wake,0,669
3350,3355,Stage 2,2,670
3355,3360,Stage 2,2,671
3360,3365,Stage 3,3,672
3365,3370,REM,4,673
3370,3375,Stage 3,3,674
3375,3380,Stage 3,3,675
3380,3385,Stage 2,2,676
3385,3390,Wake,0,677
3390,3395,REM,4,678
3395,3400,Stage 3,3,679
3400,3405,Stage 2,2,680
3405,3410,Stage 3,3,681
3410,3415,REM,4,682
3415,3420,REM,4,683
3420,3425,REM,4,684
3425,3430,Stage 2,2,685
3430,3435,Stage 2,2,686
3435,3440,REM,4,687
3440,3445,Stage 1,1,688
3445,3450,Stage 3,3,689
3450,3455,Stage 3,3,690
3455,3460,Stage 2,2,691
3460,3465,Stage 1,1,692
3465,3470,Stage 3,3,693
3470,3475,Stage 1,1,694
3475,3480,REM,4,695
3480,3485,REM,4,696
3485,3490,REM,4,697
3490,3495,Wake,0,698
3495,3500,REM,4,699
3500,3505,REM,4,700
3505,3510,Stage 3,3,701
3510,3515,REM,4,702
3515,3520,Stage 3,3,703
3520,3525,Stage 3,3,704
3525,3530,Stage 3,3,705
3530,3535,Stage 1,1,706
3535,3540,Stage 2,2,707
3540,3545,Stage 2,2,708
3545,3550,Wake,0,709
3550,3555,Stage 2,2,710
3555,3560,REM,4,711
3560,3565,Wake,0,712
3565,3570,Stage 1,1,713
3570,3575,Stage 3,3,714
3575,3580,Stage 3,3,715
3580,3585,Stage 1,1,716
3585,3590,Stage 3,3,717
3590,3595,Stage 3,3,718
3595,3600,Stage 1,1,719
3600,3605,Stage 1,1,720
3605,3610,Stage 1,1,721
3610,3615,Stage 3,3,722
3615,3620,Stage 2,2,723
3620,3625,Stage 3,3,724
3625,3630,REM,4,725
3630,3635,Wake,0,726
3635,3640,REM,4,727
3640,3645,Stage 3,3,728
3645,3650,Stage 1,1,729
3650,3655,Stage 3,3,730
3655,3660,Stage 2,2,731
3660,3665,Stage 1,1,732
3665,3670,Stage 2,2,733
3670,3675,Wake,0,734
3675,3680,Stage 3,3,735
3680,3685,Stage 2,2,736
3685,3690,Stage 3,3,737
3690,3695,Stage 3,3,738
3695,3700,REM,4,739
3700,3705,Stage 1,1,740
3705,3710,Wake,0,741
3710,3715,Stage 2,2,742
3715,3720,Stage 2,2,743
3720,3725,REM,4,744
3725,3730,REM,4,745
3730,3735,Stage 2,2,746
3735,3740,Stage 2,2,747
3740,3745,REM,4,748
3745,3750,Stage 3,3,749
3750,3755,Stage 2,2,750
3755,3760,Stage 3,3,751
3760,3765,Stage 2,2,752
3765,3770,Stage 1,1,753
3770,3775,Stage 3,3,754
3775,3780,Stage 2,2,755
3780,3785,REM,4,756
3785,3790,Stage 1,1,757
3790,3795,Stage 1,1,758
3795,3800,Stage 3,3,759
3800,3805,REM,4,760
3805,3810,REM,4,761
3810,3815,Stage 1,1,762
3815,3820,Wake,0,763
3820,3825,Stage 3,3,764
3825,3830,Stage 2,2,765
3830,3835,Stage 3,3,766
3835,3840,Stage 1,1,767
3840,3845,REM,4,768
3845,3850,Stage 1,1,769
3850,3855,Wake,0,770
3855,3860,Stage 2,2,771
3860,3865,Stage 3,3,772
3865,3870,Stage 2,2,773
3870,3875,Stage 3,3,774
3875,3880,Stage 3,3,775
3880,3885,REM,4,776
3885,3890,REM,4,777
3890,3895,Stage 1,1,778
3895,3900,Wake,0,779
3900,3905,Stage 1,1,780
3905,3910,Stage 3,3,781
3910,3915,REM,4,782
3915,3920,REM,4,783
3920,3925,REM,4,784
3925,3930,Stage 3,3,785
3930,3935,REM,4,786
3935,3940,Wake,0,787
3940,3945,Stage 1,1,788
3945,3950,REM,4,789
3950,3955,Wake,0,790
3955,3960,Stage 2,2,791
3960,3965,Stage 1,1,792
3965,3970,REM,4,793
3970,3975,REM,4,794
3975,3980,Stage 1,1,795
3980,3985,Wake,0,796
3985,3990,Stage 2,2,797
3990,3995,Stage 3,3,798
3995,4000,Stage 2,2,799
4000,4005,Stage 2,2,800
4005,4010,REM,4,801
4010,4015,Stage 1,1,802
4015,4020,Wake,0,803
4020,4025,Stage 2,2,804
4025,4030,Stage 1,1,805
4030,4035,REM,4,806
4035,4040,Stage 3,3,807
4040,4045,Stage 3,3,808
4045,4050,REM,4,809
4050,4055,Stage 2,2,810
4055,4060,Stage 2,2,811
4060,4065,REM,4,812
4065,4070,REM,4,813
4070,4075,Stage 2,2,814
4075,4080,Stage 1,1,815
4080,4085,Stage 3,3,816
4085,4090,Stage 1,1,817
4090,4095,Stage 1,1,818
4095,4100,Stage 3,3,819
4100,4105,Stage 3,3,820
4105,4110,Wake,0,821
4110,4115,Stage 3,3,822
4115,4120,REM,4,823
4120,4125,REM,4,824
4125,4130,Wake,0,825
4130,4135,REM,4,826
4135,4140,Wake,0,827
4140,4145,REM,4,828
4145,4150,Stage 3,3,829
4150,4155,Stage 3,3,830
4155,4160,Stage 1,1,831
4160,4165,Stage 1,1,832
4165,4170,Stage 2,2,833
4170,4175,Stage 3,3,834
4175,4180,Stage 3,3,835
4180,4185,Stage 1,1,836
4185,4190,Stage 2,2,837
4190,4195,Stage 2,2,838
4195,4200,Stage 1,1,839
4200,4205,Stage 2,2,840
4205,4210,Stage 3,3,841
4210,4215,REM,4,842
4215,4220,Stage 1,1,843
4220,4225,Stage 1,1,844
4225,4230,REM,4,845
4230,4235,Stage 2,2,846
4235,4240,Stage 1,1,847
4240,4245,Stage 2,2,848
4245,4250,Stage 2,2,849
4250,4255,Wake,0,850
4255,4260,REM,4,851
4260,4265,REM,4,852
4265,4270,REM,4,853
4270,4275,Stage 2,2,854
4275,4280,REM,4,855
4280,4285,REM,4,856
4285,4290,Stage 3,3,857
4290,4295,Wake,0,858
4295,4300,Stage 1,1,859
4300,4305,Stage 2,2,860
4305,4310,Stage 3,3,861
4310,4315,Stage 2,2,862
4315,4320,Stage 2,2,863
4320,4325,Stage 3,3,864
4325,4330,Stage 3,3,865
4330,4335,Wake,0,866
4335,4340,Stage 3,3,867
4340,4345,Stage 1,1,868
4345,4350,Stage 2,2,869
4350,4355,Wake,0,870
4355,4360,REM,4,871
4360,4365,Wake,0,872
4365,4370,Stage 2,2,873
4370,4375,Stage 3,3,874
4375,4380,Wake,0,875
4380,4385,Stage 3,3,876
4385,4390,Wake,0,877
4390,4395,Stage 3,3,878
4395,4400,Stage 3,3,879
4400,4405,Stage 1,1,880
4405,4410,Stage 1,1,881
4410,4415,REM,4,882
4415,4420,REM,4,883
4420,4425,REM,4,884
4425,4430,Stage 2,2,885
4430,4435,REM,4,886
4435,4440,Stage 2,2,887
4440,4445,Wake,0,888
4445,4450,Wake,0,889
4450,4455,Stage 1,1,890
4455,4460,Stage 3,3,891
4460,4465,Stage 2,2,892
4465,4470,Stage 3,3,893
4470,4475,Stage 2,2,894
4475,4480,Wake,0,895
4480,4485,Stage 2,2,896
4485,4490,Stage 1,1,897
4490,4495,Wake,0,898
4495,4500,Stage 3,3,899
4500,4505,REM,4,900
4505,4510,Stage 3,3,901
4510,4515,REM,4,902
4515,4520,REM,4,903
4520,4525,Stage 2,2,904
4525,4530,Stage 1,1,905
4530,4535,Wake,0,906
4535,4540,Wake,0,907
4540,4545,Stage 3,3,908
4545,4550,REM,4,909
4550,4555,Wake,0,910
4555,4560,Stage 1,1,911
4560,4565,Wake,0,912
4565,4570,REM,4,913
4570,4575,Stage 2,2,914
4575,4580,Wake,0,915
4580,4585,Stage 2,2,916
4585,4590,REM,4,917
4590,4595,Stage 2,2,918
4595,4600,Stage 2,2,919
4600,4605,Stage 3,3,920
4605,4610,Stage 1,1,921
4610,4615,Stage 3,3,922
4615,4620,Stage 2,2,923
4620,4625,Stage 2,2,924
4625,4630,Wake,0,925
4630,4635,Stage 3,3,926
4635,4640,Stage 2,2,927
4640,4645,Wake,0,928
4645,4650,Wake,0,929
